14,13,0,0,0,0,0,0,0
14,24,13,23,0,0,0,0,0
13,24,25,14,0,0,0,0,0
14,13,15,0,0,0,0,0,0
13,12,14,0,0,0,0,0,0
24,62,23,25,26,13,14,61,0
23,14,24,22,0,0,0,0,0
23,24,61,14,0,0,0,0,0
23,22,24,60,61,14,0,0,0
23,22,60,14,0,0,0,0,0
22,14,15,23,0,0,0,0,0
22,21,23,60,37,14,15,0,0
22,15,21,14,0,0,0,0,0
15,14,0,0,0,0,0,0,0
15,16,14,0,0,0,0,0,0
22,21,37,15,0,0,0,0,0
21,15,16,22,0,0,0,0,0
21,16,20,37,22,15,0,0,0
21,16,20,15,0,0,0,0,0
16,15,0,0,0,0,0,0,0
16,17,15,0,0,0,0,0,0
21,20,16,37,0,0,0,0,0
20,16,17,21,0,0,0,0,0
20,16,17,19,21,38,37,0,0
20,17,16,19,0,0,0,0,0
17,16,0,0,0,0,0,0,0
17,16,18,0,0,0,0,0,0
20,19,17,38,0,0,0,0,0
19,17,18,20,0,0,0,0,0
19,17,18,20,38,39,132,92,93
19,18,17,132,0,0,0,0,0
18,17,0,0,0,0,0,0,0
18,17,132,0,0,0,0,0,0
13,25,24,12,0,0,0,0,0
25,24,26,13,0,0,0,0,0
25,32,24,26,27,12,13,31,0
25,12,27,13,0,0,0,0,0
13,12,0,0,0,0,0,0,0
12,0,13,0,0,0,0,0,0
27,25,12,31,0,0,0,0,0
27,12,25,28,0,0,0,0,0
27,30,25,12,28,31,0,0,0
27,28,12,30,0,0,0,0,0
12,28,0,27,0,0,0,0,0
28,0,27,11,12,29,30,0,0
12,0,0,0,0,0,0,0,0
0,28,11,12,0,0,0,0,0
0,8,12,0,0,0,0,0,0
27,31,25,30,0,0,0,0,0
31,25,32,27,0,0,0,0,0
31,32,25,27,30,0,0,0,0
31,32,25,30,0,0,0,0,0
32,25,26,31,0,0,0,0,0
32,33,35,36,25,26,30,31,0
28,11,0,29,0,0,0,0,0
0,11,10,28,0,0,0,0,0
11,0,44,10,28,29,45,0,0
10,11,0,44,0,0,0,0,0
10,0,8,11,0,0,0,0,0
10,0,43,8,9,11,44,0,0
8,10,0,9,0,0,0,0,0
8,0,0,0,0,0,0,0,0
8,0,7,0,0,0,0,0,0
9,10,8,43,0,0,0,0,0
9,8,10,7,0,0,0,0,0
9,3,7,8,10,43,42,0,0
7,9,8,3,0,0,0,0,0
7,8,0,0,0,0,0,0,0
7,8,1,0,0,0,0,0,0
9,3,42,7,0,0,0,0,0
7,3,9,1,0,0,0,0,0
3,1,2,4,41,7,9,42,0
7,1,0,0,0,0,0,0,0
1,3,2,7,0,0,0,0,0
1,2,7,0,0,0,0,0,0
1,2,0,0,0,0,0,0,0
2,3,1,4,0,0,0,0,0
2,1,6,0,0,0,0,0,0
2,4,3,6,0,0,0,0,0
4,3,41,2,0,0,0,0,0
4,2,3,5,6,40,41,0,0
4,6,2,5,0,0,0,0,0
2,6,0,0,0,0,0,0,0
6,2,130,0,0,0,0,0,0
5,4,40,6,0,0,0,0,0
5,6,130,4,0,0,0,0,0
5,113,130,4,6,40,0,0,0
29,28,11,30,0,0,0,0,0
29,11,28,45,0,0,0,0,0
29,34,46,11,28,45,30,0,0
30,28,27,29,0,0,0,0,0
30,29,34,28,0,0,0,0,0
30,32,33,34,27,28,29,31,0
31,30,32,27,0,0,0,0,0
30,32,33,31,0,0,0,0,0
30,27,28,31,0,0,0,0,0
34,30,33,29,0,0,0,0,0
34,29,30,46,0,0,0,0,0
34,33,83,35,84,46,29,30,0
30,33,32,34,0,0,0,0,0
34,33,35,30,0,0,0,0,0
33,32,34,35,30,0,0,0,0
34,35,33,83,0,0,0,0,0
35,33,32,34,0,0,0,0,0
35,32,33,34,83,36,82,0,0
33,32,35,30,0,0,0,0,0
35,32,33,36,0,0,0,0,0
35,36,32,82,0,0,0,0,0
36,32,26,35,0,0,0,0,0
36,32,82,35,26,77,0,0,0
32,26,25,36,0,0,0,0,0
36,26,32,77,0,0,0,0,0
26,32,36,24,25,77,62,0,0
25,26,32,24,0,0,0,0,0
26,24,25,62,0,0,0,0,0
29,46,34,45,0,0,0,0,0
46,34,84,29,0,0,0,0,0
46,34,84,58,59,29,45,0,0
45,46,58,29,0,0,0,0,0
45,29,11,46,0,0,0,0,0
45,58,11,44,29,46,0,0,0
11,45,44,29,0,0,0,0,0
44,45,58,11,0,0,0,0,0
44,11,10,45,0,0,0,0,0
44,58,11,57,10,43,45,0,0
10,44,43,11,0,0,0,0,0
43,44,57,10,0,0,0,0,0
43,10,9,44,0,0,0,0,0
43,57,56,9,10,44,42,0,0
9,43,10,42,0,0,0,0,0
42,43,56,9,0,0,0,0,0
42,9,43,3,0,0,0,0,0
42,3,54,41,56,9,43,55,0
3,42,41,9,0,0,0,0,0
41,42,3,54,0,0,0,0,0
41,3,42,4,0,0,0,0,0
41,3,4,53,54,40,42,0,0
4,41,40,3,0,0,0,0,0
77,26,36,62,0,0,0,0,0
77,36,82,26,0,0,0,0,0
77,82,36,62,72,26,78,0,0
82,77,36,78,0,0,0,0,0
82,36,35,77,0,0,0,0,0
82,35,83,36,85,77,78,0,0
82,35,83,36,0,0,0,0,0
83,82,35,85,0,0,0,0,0
83,35,34,82,0,0,0,0,0
83,82,35,84,85,86,34,0,0
83,34,35,84,0,0,0,0,0
84,83,34,86,0,0,0,0,0
84,34,83,46,0,0,0,0,0
84,34,83,86,87,59,46,0,0
46,84,34,59,0,0,0,0,0
78,77,72,82,0,0,0,0,0
78,82,85,77,0,0,0,0,0
78,82,85,72,76,77,79,0,0
78,72,76,77,0,0,0,0,0
72,77,78,62,0,0,0,0,0
72,62,71,74,75,76,77,78,0
72,76,75,78,0,0,0,0,0
78,76,72,79,0,0,0,0,0
76,104,103,72,75,78,79,0,0
75,72,74,76,0,0,0,0,0
75,76,104,72,0,0,0,0,0
75,104,72,105,74,76,0,0,0
75,74,72,105,0,0,0,0,0
74,72,75,71,0,0,0,0,0
74,88,105,71,72,73,75,0,0
74,71,72,73,0,0,0,0,0
71,72,74,62,0,0,0,0,0
71,70,72,73,74,61,62,0,0
74,73,88,71,0,0,0,0,0
73,71,74,70,0,0,0,0,0
73,50,70,71,88,74,0,0,0
73,70,50,71,0,0,0,0,0
70,71,73,61,0,0,0,0,0
70,50,71,73,60,61,47,0,0
70,50,73,47,0,0,0,0,0
73,50,88,70,0,0,0,0,0
50,48,51,70,89,88,73,47,0
47,70,50,60,0,0,0,0,0
47,50,48,70,0,0,0,0,0
47,48,50,37,70,38,60,0,0
60,70,61,47,0,0,0,0,0
60,47,37,70,0,0,0,0,0
60,37,22,23,70,61,47,0,0
37,60,22,47,0,0,0,0,0
37,47,60,38,0,0,0,0,0
37,20,21,22,38,60,47,0,0
60,22,37,23,0,0,0,0,0
37,22,60,21,0,0,0,0,0
37,21,20,22,0,0,0,0,0
37,20,21,38,0,0,0,0,0
37,38,20,47,0,0,0,0,0
38,20,19,37,0,0,0,0,0
38,48,19,20,37,39,47,0,0
47,38,48,37,0,0,0,0,0
47,48,50,38,0,0,0,0,0
48,38,47,39,0,0,0,0,0
48,49,50,51,38,39,47,0,0
50,48,51,47,0,0,0,0,0
50,51,48,89,0,0,0,0,0
51,48,49,50,0,0,0,0,0
51,48,49,50,52,89,90,0,0
